Id,RowVersion,Create_DTS,Update_DTS,Generation,Group_TrainingScore,Group_TestScore,EligibleParents_TrainingScore,EligibleParents_TestScore,TestCase_Best_Individuals_TrainingScore,TestCase_Best_leIndividuals_TestScore,BestIndividual_TrainingScore,BestIndividual_TestScore,Training_Sscore_of_Eelite_Individual_with_Maximum_Number_Test_Cases,Test_Sscore_of_Eelite_Individual_with_Maximum_Number_Test_Cases,Elite_Size,Elite_TestCases,Total_TestCases,Opening_Balance,Population_Size,Alternation_Rate,Uniform_Mutation_Rate,Genome
6615,0x00000000002F001C,36:47.4,36:47.4,372,-1.79769313486232E+308,-1.79769313486232E+308,1118644.451,-9995.030464,1314716.017,-9997.328402,629825.6015,-9992.246812,47898.22495,-8217.861759,118,17,23,10000,2500,0.2,0.2,{:instruction 918617102 :close  0}{:instruction BOOLEAN.NOT :close  0}{:instruction False :close  0}{:instruction BOOLEAN.ROT :close  0}{:instruction False :close  0}{:instruction EXEC.DO*TIMES :close  0}{:instruction CODE.FROMBOOLEAN :close  0}{:instruction CODE.NULL :close  0}{:instruction BOOLEAN.STACKDEPTH :close  0}{:instruction BOOLEAN.SWAP :close  0}{:instruction EXEC.S :close  0}{:instruction TRUE :close  0}{:instruction INTEGER.FROMFLOAT :close  0}{:instruction EXEC.DO*RANGE :close  0}{:instruction FLOAT.FROMDATA :close  0}{:instruction CODE.YANK :close  0}{:instruction FLOAT.< :close  0}
6614,0x00000000002EF64D,31:24.3,31:24.3,371,-1.79769313486232E+308,-1.79769313486232E+308,2401125.726,-9989.79147,2866511.494,-9992.138196,1002117.414,-7142.051713,-9993.631155,-9989.315451,128,14,23,10000,2500,0.2,0.2,{:instruction 2076199090 :close  0}{:instruction FLOAT.FROMDATA :close  0}{:instruction BOOLEAN.= :close  0}{:instruction CODE.SWAP :close  0}{:instruction -866433288 :close  0}{:instruction FLOAT.FROMDATA :close  0}{:instruction CODE.POSITION :close  4}{:instruction False :close  0}{:instruction INTEGER.< :close  0}{:instruction 1221414630 :close  0}{:instruction FLOAT.FROMDATA :close  0}{:instruction 1941781290 :close  0}{:instruction CODE.POSITION :close  0}{:instruction BOOLEAN.ROT :close  4}{:instruction -897499228 :close  0}{:instruction FLOAT.FROMDATA :close  0}{:instruction BOOLEAN.STACKDEPTH :close  4}{:instruction FLOAT.SHOVE :close  0}{:instruction BOOLEAN.NAND :close  4}{:instruction CODE.CONS :close  4}{:instruction BOOLEAN.YANKDUP :close  0}{:instruction FLOAT.< :close  0}{:instruction 475853323 :close  0}{:instruction FLOAT.FROMDATA :close  0}{:instruction BOOLEAN.AND :close  0}{:instruction INTEGER.STACKDEPTH :close  4}{:instruction CODE.MEMBER :close  0}{:instruction FLOAT.% :close  0}{:instruction CODE.FLUSH :close  4}{:instruction CODE.MEMBER :close  4}{:instruction CODE.SIZE :close  4}{:instruction EXEC.WHEN :close  0}{:instruction inf :close  0}{:instruction -1015439410 :close  0}{:instruction FLOAT.FROMDATA :close  0}{:instruction CODE.FROMFLOAT :close  4}{:instruction INTEGER.+ :close  0}{:instruction EXEC.DUP :close  0}{:instruction FLOAT.> :close  0}{:instruction EXEC.ROT :close  0}
6613,0x00000000002EEC7E,24:38.5,24:38.5,370,-787.6353736,2556.028198,543010.85,-9984.311965,4361675.006,-9991.157066,629825.6015,-9992.246812,206604.121,-9852.198893,127,10,23,10000,2500,0.2,0.2,{:instruction 918617102 :close  0}{:instruction CODE.CONS :close  0}{:instruction False :close  0}{:instruction FLOAT.SIN :close  0}{:instruction False :close  0}{:instruction EXEC.DO*TIMES :close  0}{:instruction CODE.FROMBOOLEAN :close  0}{:instruction CODE.NULL :close  0}{:instruction BOOLEAN.STACKDEPTH :close  0}{:instruction BOOLEAN.SWAP :close  0}{:instruction EXEC.S :close  0}{:instruction TRUE :close  0}{:instruction INTEGER.FROMFLOAT :close  0}{:instruction EXEC.DO*RANGE :close  0}{:instruction FLOAT.FROMDATA :close  0}{:instruction INTEGER.SHOVE :close  0}{:instruction FLOAT.< :close  0}
6612,0x00000000002EE2AF,17:15.3,17:15.3,369,115203.9311,-7614.791852,84408.76065,-9999.002367,1220488.923,-9992.668762,1430278.392,-8801.781391,387617.6048,-3398.381255,128,13,23,10000,2500,0.2,0.2,{:instruction 1694674607 :close  0}{:instruction FLOAT.SWAP :close  0}{:instruction False :close  0}{:instruction INTEGER.- :close  0}{:instruction 1752702633 :close  0}{:instruction EXEC.DO*COUNT :close  0}{:instruction EXEC.S :close  0}{:instruction BOOLEAN.FLUSH :close  0}{:instruction CODE.SIZE :close  0}{:instruction CODE.YANK :close  0}{:instruction 918617102 :close  0}{:instruction CODE.ATOM :close  0}{:instruction FLOAT.FROMDATA :close  0}{:instruction EXEC.Y :close  0}{:instruction EXEC.DUP :close  0}{:instruction 1863707574 :close  0}{:instruction FLOAT.ROT :close  0}{:instruction EXEC.Y :close  0}{:instruction 868970170 :close  0}{:instruction 1863707574 :close  0}{:instruction BOOLEAN.NAND :close  0}{:instruction INTEGER.* :close  0}{:instruction FLOAT.TAN :close  0}{:instruction INTEGER.> :close  0}{:instruction FLOAT.FROMDATA :close  0}{:instruction FLOAT.SHOVE :close  0}{:instruction FLOAT.> :close  0}
6611,0x00000000002ED8E0,08:07.2,08:07.2,368,-1.79769313486232E+308,-1.79769313486232E+308,1246461.362,-9994.79249,2368772.102,-9991.408358,674881.9839,-4113.656424,206604.121,-9852.198893,124,17,23,10000,2500,0.2,0.2,{:instruction 1694674607 :close  0}{:instruction CODE.IF :close  0}{:instruction EXEC.STACKDEPTH :close  0}{:instruction CODE.CDR :close  0}{:instruction EXEC.DUP :close  0}{:instruction BOOLEAN.FROMFLOAT :close  0}{:instruction FLOAT.ROT :close  0}{:instruction INTEGER.- :close  0}{:instruction 868970170 :close  0}{:instruction 1863707574 :close  0}{:instruction EXEC.DUP :close  0}{:instruction 1863707574 :close  0}{:instruction FLOAT.ROT :close  0}{:instruction EXEC.Y :close  0}{:instruction 868970170 :close  0}{:instruction 1863707574 :close  0}{:instruction EXEC.DUP :close  0}{:instruction BOOLEAN.FLUSH :close  0}{:instruction CODE.SIZE :close  0}{:instruction CODE.YANK :close  0}{:instruction 918617102 :close  0}{:instruction FLOAT.TAN :close  0}{:instruction INTEGER.> :close  0}{:instruction FLOAT.FROMDATA :close  0}{:instruction FLOAT.SHOVE :close  0}{:instruction CODE.CONS :close  0}{:instruction FLOAT.> :close  0}
6610,0x00000000002ECF12,04:05.0,04:05.0,367,64001.63985,-9020.338899,1012603.881,-9971.08987,2607654.131,-9992.558284,1713362.635,-9984.327888,33087.32792,-8196.73808,146,17,23,10000,2500,0.2,0.2,{:instruction 918617102 :close  0}{:instruction False :close  0}{:instruction BOOLEAN.FROMINTEGER :close  0}{:instruction CODE.DUP :close  0}{:instruction CODE.DO*COUNT :close  0}{:instruction FLOAT.FROMBOOLEAN :close  0}{:instruction CODE.DO*RANGE :close  0}{:instruction INTEGER.< :close  0}{:instruction 1554847068 :close  0}{:instruction CODE.POP :close  0}{:instruction 866876374 :close  0}{:instruction FLOAT.FROMDATA :close  0}{:instruction 834210534 :close  0}{:instruction CODE.SIZE :close  0}{:instruction CODE.NTH :close  0}{:instruction INTEGER.FROMFLOAT :close  0}{:instruction EXEC.DO*RANGE :close  0}{:instruction FLOAT.FROMDATA :close  0}{:instruction CODE.SHOVE :close  0}{:instruction FLOAT.< :close  0}
6609,0x00000000002EC543,55:44.0,55:44.0,366,-1.79769313486232E+308,-1.79769313486232E+308,686186.4795,-9997.910407,2221317.969,-9990.779132,988461.9613,-5604.56195,-9996.765926,-7736.609921,114,16,23,10000,2500,0.2,0.2,{:instruction 1694674607 :close  0}{:instruction FLOAT.YANKDUP :close  0}{:instruction EXEC.STACKDEPTH :close  0}{:instruction INTEGER.- :close  0}{:instruction EXEC.Y :close  0}{:instruction CODE.STACKDEPTH :close  0}{:instruction FLOAT.FROMDATA :close  0}{:instruction EXEC.STACKDEPTH :close  0}{:instruction CODE.NTH :close  0}{:instruction INTEGER.FROMFLOAT :close  0}{:instruction EXEC.DO*RANGE :close  0}{:instruction FLOAT.FROMDATA :close  0}{:instruction FLOAT.FROMDATA :close  0}{:instruction BOOLEAN.YANK :close  0}{:instruction True :close  0}{:instruction FLOAT.FROMDATA :close  0}{:instruction CODE.CDR :close  0}{:instruction EXEC.DUP :close  0}{:instruction CODE.CDR :close  0}{:instruction EXEC.DUP :close  0}{:instruction BOOLEAN.FROMFLOAT :close  0}{:instruction FLOAT.ROT :close  0}{:instruction EXEC.Y :close  0}{:instruction 868970170 :close  0}{:instruction 1863707574 :close  0}
6608,0x00000000002EBB74,48:01.0,48:01.0,365,-1.79769313486232E+308,-1.79769313486232E+308,147091.029,-9993.62032,902843.4241,-9994.548909,629825.6015,-9992.246812,106271.6927,-9991.822351,122,14,23,10000,2500,0.2,0.2,{:instruction 918617102 :close  0}{:instruction CODE.INSERT :close  0}{:instruction False :close  0}{:instruction CODE.FROMFLOAT :close  0}{:instruction False :close  0}{:instruction EXEC.DO*TIMES :close  0}{:instruction CODE.FROMBOOLEAN :close  0}{:instruction CODE.NULL :close  0}{:instruction BOOLEAN.STACKDEPTH :close  0}{:instruction BOOLEAN.SWAP :close  0}{:instruction EXEC.S :close  0}{:instruction TRUE :close  0}{:instruction INTEGER.FROMFLOAT :close  0}{:instruction EXEC.DO*RANGE :close  0}{:instruction FLOAT.FROMDATA :close  0}{:instruction INTEGER.SHOVE :close  0}{:instruction FLOAT.< :close  0}
6607,0x00000000002EB1A5,42:45.3,42:45.3,364,-1.79769313486232E+308,-1.79769313486232E+308,627516.8864,-9998.139852,994614.9276,-9992.597725,629825.6015,-9992.246812,-4608.545246,-9962.976028,131,14,23,10000,2500,0.2,0.2,{:instruction 918617102 :close  0}{:instruction CODE.INSERT :close  0}{:instruction False :close  0}{:instruction CODE.FROMFLOAT :close  0}{:instruction False :close  0}{:instruction EXEC.DO*TIMES :close  0}{:instruction CODE.FROMBOOLEAN :close  0}{:instruction CODE.NULL :close  0}{:instruction BOOLEAN.STACKDEPTH :close  0}{:instruction BOOLEAN.SWAP :close  0}{:instruction EXEC.S :close  0}{:instruction TRUE :close  0}{:instruction INTEGER.FROMFLOAT :close  0}{:instruction EXEC.DO*RANGE :close  0}{:instruction FLOAT.FROMDATA :close  0}{:instruction INTEGER.SHOVE :close  0}{:instruction FLOAT.< :close  0}
6606,0x00000000002EA7D6,35:30.9,35:30.9,363,-1.79769313486232E+308,-1.79769313486232E+308,271198.7984,-9986.109866,1734973.186,-9998.687864,981424.4076,-6386.975191,47898.22495,-8217.861759,122,15,23,10000,2500,0.2,0.2,{:instruction CODE.DO*COUNT :close  0}{:instruction False :close  0}{:instruction CODE.NOOP :close  0}{:instruction FLOAT.DUP :close  0}{:instruction FLOAT.TAN :close  0}{:instruction TRUE :close  0}{:instruction 1846026357 :close  0}{:instruction CODE.DO*RANGE :close  0}{:instruction INTEGER.STACKDEPTH :close  0}{:instruction 918617102 :close  0}{:instruction EXEC.DO*COUNT :close  0}{:instruction FLOAT.FROMDATA :close  0}{:instruction EXEC.Y :close  0}{:instruction CODE.SIZE :close  0}{:instruction EXEC.DO*RANGE :close  0}{:instruction FLOAT.FROMDATA :close  0}{:instruction BOOLEAN.= :close  0}{:instruction FLOAT.< :close  0}
