Test Case,Row,Adj Close,Order,Shares,Cash
1,0,8.49671,Sell,0,10000
1,1,8.49834,Sell,0,10000
1,2,8.49829,Buy,1220,8.13316
1,3,8.18186,Buy,1220,8.13316
1,4,7.73682,Buy,1220,8.13316
1,5,8.64358,Buy,1220,8.13316
1,6,9.21159,Buy,1220,8.13316
1,7,9.44476,Buy,1220,8.13316
1,8,9.03626,Buy,1220,8.13316
1,9,8.47005,Buy,1220,8.13316
1,10,9.41837,Buy,1220,8.13316
1,11,10.2283,Buy,1220,8.13316
1,12,11.9132,Sell,0,14251.8
1,13,11.6833,Buy,1220,6.44871
1,14,11.6683,Buy,1220,6.44871
1,15,12.5799,Buy,1220,6.44871
1,16,12.5352,Sell,0,14630
1,17,11.9947,Buy,1329,5.60643
1,18,10.9965,Buy,1329,5.60643
1,19,10.6683,Buy,1329,5.60643
1,20,11.2949,Buy,1329,5.60643
1,21,11.77,Buy,1329,5.60643
1,22,14.1567,Buy,1329,5.60643
1,23,15.3317,Buy,1329,5.60643
1,24,15.608,Buy,1329,5.60643
1,25,18.2083,Buy,1329,5.60643
1,26,20.1286,Buy,1329,5.60643
1,27,19.8368,Sell,0,25805.2
1,28,19.4203,Buy,1458,5.8545
1,29,17.6882,Buy,1458,5.8545
1,30,19.2634,Buy,1458,5.8545
1,31,18.6702,Buy,1458,5.8545
1,32,18.1451,Buy,1458,5.8545
1,33,18.7682,Sell,0,26694.3
1,34,18.3117,Buy,1290,9.51769
1,35,20.6781,Buy,1290,9.51769
1,36,23.7217,Buy,1290,9.51769
1,37,25.4948,Buy,1290,9.51769
1,38,25.9347,Buy,1290,9.51769
1,39,24.9167,Buy,1290,9.51769
1,40,25.2484,Buy,1290,9.51769
1,41,27.8278,Buy,1290,9.51769
1,42,25.5034,Buy,1290,9.51769
1,43,24.9431,Buy,1290,9.51769
1,44,24.0398,Buy,1290,9.51769
1,45,21.8318,Buy,1290,9.51769
1,46,24.1467,Buy,1290,9.51769
1,47,21.7267,Buy,1290,9.51769
1,48,22.6667,Buy,1290,9.51769
1,49,22.01,Buy,1290,9.51769
1,50,20.7847,Buy,1290,9.51769
1,51,22.8368,Buy,1290,9.51769
1,52,22.1199,Buy,1290,9.51769
1,53,21,Buy,1290,9.51769
1,54,20.9969,Sell,0,28416.1
1,55,22.0284,Buy,1269,18.0127
1,56,22.3705,Sell,0,31765.1
1,57,25.0253,Buy,1359,22.9129
1,58,23.3496,Buy,1359,22.9129
1,59,21.5417,Buy,1359,22.9129
1,60,17.3298,Buy,1359,22.9129
1,61,18.0633,Sell,0,23579
1,62,17.3407,Buy,1602,6.23709
1,63,14.7083,Buy,1602,6.23709
1,64,11.4139,Buy,1602,6.23709
1,65,14.5666,Buy,1602,6.23709
1,66,15.8402,Buy,1602,6.23709
1,67,17.8367,Buy,1602,6.23709
1,68,13.7534,Buy,1602,6.23709
