Test Case,Row,Adj Close,Order,Shares,Cash
1,0,8.49671,Buy,1175,4.45091
1,1,8.49834,Buy,1175,4.45091
1,2,8.49829,Buy,1175,4.45091
1,3,8.18186,Sell,0,9085.21
1,4,7.73682,Buy,1049,8.09175
1,5,8.64358,Buy,1049,8.09175
1,6,9.21159,Buy,1049,8.09175
1,7,9.44476,Buy,1049,8.09175
1,8,9.03626,Buy,1049,8.09175
1,9,8.47005,Buy,1049,8.09175
1,10,9.41837,Sell,0,10727.6
1,11,10.2283,Buy,899,7.61384
1,12,11.9132,Buy,899,7.61384
1,13,11.6833,Buy,899,7.61384
1,14,11.6683,Buy,899,7.61384
1,15,12.5799,Buy,899,7.61384
1,16,12.5352,Buy,899,7.61384
1,17,11.9947,Buy,899,7.61384
1,18,10.9965,Buy,899,7.61384
1,19,10.6683,Buy,899,7.61384
1,20,11.2949,Buy,899,7.61384
1,21,11.77,Buy,899,7.61384
1,22,14.1567,Buy,899,7.61384
1,23,15.3317,Sell,0,14029.2
1,24,15.608,Buy,769,17.0292
1,25,18.2083,Buy,769,17.0292
1,26,20.1286,Buy,769,17.0292
1,27,19.8368,Buy,769,17.0292
1,28,19.4203,Buy,769,17.0292
1,29,17.6882,Buy,769,17.0292
1,30,19.2634,Buy,769,17.0292
1,31,18.6702,Buy,769,17.0292
1,32,18.1451,Buy,769,17.0292
1,33,18.7682,Buy,769,17.0292
1,34,18.3117,Buy,769,17.0292
1,35,20.6781,Buy,769,17.0292
1,36,23.7217,Buy,769,17.0292
1,37,25.4948,Buy,769,17.0292
1,38,25.9347,Buy,769,17.0292
1,39,24.9167,Buy,769,17.0292
1,40,25.2484,Sell,0,21406.6
1,41,27.8278,Buy,838,24.7124
1,42,25.5034,Buy,838,24.7124
1,43,24.9431,Buy,838,24.7124
1,44,24.0398,Buy,838,24.7124
1,45,21.8318,Sell,0,20249.6
1,46,24.1467,Buy,931,12.0888
1,47,21.7267,Buy,931,12.0888
1,48,22.6667,Buy,931,12.0888
1,49,22.01,Buy,931,12.0888
1,50,20.7847,Sell,0,21263.1
1,51,22.8368,Buy,960,18.0317
1,52,22.1199,Sell,0,20168
1,53,21,Buy,960,1.04017
1,54,20.9969,Buy,960,1.04017
1,55,22.0284,Buy,960,1.04017
1,56,22.3705,Buy,960,1.04017
1,57,25.0253,Buy,960,1.04017
1,58,23.3496,Buy,960,1.04017
1,59,21.5417,Buy,960,1.04017
1,60,17.3298,Buy,960,1.04017
1,61,18.0633,Buy,960,1.04017
1,62,17.3407,Buy,960,1.04017
1,63,14.7083,Sell,0,10948.4
1,64,11.4139,Buy,750,13.4579
1,65,14.5666,Sell,0,11883.6
1,66,15.8402,Sell,0,11883.6
1,67,17.8367,Buy,863,4.42644
1,68,13.7534,Buy,863,4.42644
1,69,8.9941,Sell,0,7074.88
1,70,8.20447,Buy,1047,1.50727
1,71,6.7463,Sell,0,6095.67
1,72,5.83015,Buy,918,3.92096
1,73,6.625,Buy,918,3.92096
1,74,7.33333,Buy,918,3.92096
1,75,7.04185,Buy,918,3.92096
1,76,6.27167,Sell,0,5953.17
1,77,6.49155,Buy,806,4.01855
