Test Case,Row,Adj Close,Order,Shares,Cash
1,0,8.49671,Sell,0,10000
1,1,8.49834,Sell,0,10000
1,2,8.49829,Sell,0,10000
1,3,8.18186,Sell,0,10000
1,4,7.73682,Sell,0,10000
1,5,8.64358,Sell,0,10000
1,6,9.21159,Buy,1057,6.88834
1,7,9.44476,Sell,0,9548.22
1,8,9.03626,Sell,0,9548.22
1,9,8.47005,Sell,0,9548.22
1,10,9.41837,Sell,0,9548.22
1,11,10.2283,Sell,0,9548.22
1,12,11.9132,Sell,0,9548.22
1,13,11.6833,Sell,0,9548.22
1,14,11.6683,Sell,0,9548.22
1,15,12.5799,Sell,0,9548.22
1,16,12.5352,Sell,0,9548.22
1,17,11.9947,Sell,0,9548.22
1,18,10.9965,Sell,0,9548.22
1,19,10.6683,Sell,0,9548.22
1,20,11.2949,Sell,0,9548.22
1,21,11.77,Sell,0,9548.22
1,22,14.1567,Sell,0,9548.22
1,23,15.3317,Sell,0,9548.22
1,24,15.608,Sell,0,9548.22
1,25,18.2083,Sell,0,9548.22
1,26,20.1286,Sell,0,9548.22
1,27,19.8368,Sell,0,9548.22
1,28,19.4203,Sell,0,9548.22
1,29,17.6882,Sell,0,9548.22
1,30,19.2634,Sell,0,9548.22
1,31,18.6702,Sell,0,9548.22
1,32,18.1451,Sell,0,9548.22
1,33,18.7682,Sell,0,9548.22
1,34,18.3117,Sell,0,9548.22
1,35,20.6781,Sell,0,9548.22
1,36,23.7217,Sell,0,9548.22
1,37,25.4948,Sell,0,9548.22
1,38,25.9347,Sell,0,9548.22
1,39,24.9167,Sell,0,9548.22
1,40,25.2484,Sell,0,9548.22
1,41,27.8278,Sell,0,9548.22
1,42,25.5034,Sell,0,9548.22
1,43,24.9431,Sell,0,9548.22
1,44,24.0398,Sell,0,9548.22
1,45,21.8318,Sell,0,9548.22
1,46,24.1467,Sell,0,9548.22
1,47,21.7267,Sell,0,9548.22
1,48,22.6667,Buy,433,7.88671
1,49,22.01,Sell,0,8997.64
1,50,20.7847,Buy,393,12.7927
1,51,22.8368,Sell,0,8695.91
1,52,22.1199,Sell,0,8695.91
1,53,21,Sell,0,8695.91
1,54,20.9969,Sell,0,8695.91
1,55,22.0284,Sell,0,8695.91
1,56,22.3705,Sell,0,8695.91
1,57,25.0253,Sell,0,8695.91
1,58,23.3496,Sell,0,8695.91
1,59,21.5417,Sell,0,8695.91
1,60,17.3298,Buy,480,15.5072
1,61,18.0633,Sell,0,8329.07
1,62,17.3407,Sell,0,8329.07
1,63,14.7083,Buy,728,9.73471
1,64,11.4139,Buy,728,9.73471
1,65,14.5666,Buy,728,9.73471
1,66,15.8402,Sell,0,12984.8
1,67,17.8367,Sell,0,12984.8
1,68,13.7534,Sell,0,12984.8
1,69,8.9941,Sell,0,12984.8
1,70,8.20447,Sell,0,12984.8
1,71,6.7463,Sell,0,12984.8
1,72,5.83015,Sell,0,12984.8
