Test Case,Row,Adj Close,Order,Shares,Cash
1,0,8.49671,Hold,0,10000
1,1,8.49834,Buy,1175,4.51254
1,2,8.49829,Hold,1175,4.51254
1,3,8.18186,Hold,1175,4.51254
1,4,7.73682,Buy,1175,4.51254
1,5,8.64358,Buy,1175,4.51254
1,6,9.21159,Sell,0,11092.1
1,7,9.44476,Hold,0,11092.1
1,8,9.03626,Hold,0,11092.1
1,9,8.47005,Sell,0,11092.1
1,10,9.41837,Hold,0,11092.1
1,11,10.2283,Hold,0,11092.1
1,12,11.9132,Hold,0,11092.1
1,13,11.6833,Sell,0,11092.1
1,14,11.6683,Sell,0,11092.1
1,15,12.5799,Hold,0,11092.1
1,16,12.5352,Hold,0,11092.1
1,17,11.9947,Hold,0,11092.1
1,18,10.9965,Buy,1038,8.42174
1,19,10.6683,Hold,1038,8.42174
1,20,11.2949,Hold,1038,8.42174
1,21,11.77,Hold,1038,8.42174
1,22,14.1567,Hold,1038,8.42174
1,23,15.3317,Sell,0,16199.6
1,24,15.608,Hold,0,16199.6
1,25,18.2083,Buy,804,6.17205
1,26,20.1286,Buy,804,6.17205
1,27,19.8368,Buy,804,6.17205
1,28,19.4203,Hold,804,6.17205
1,29,17.6882,Sell,0,15484
1,30,19.2634,Hold,0,15484
1,31,18.6702,Hold,0,15484
1,32,18.1451,Hold,0,15484
1,33,18.7682,Sell,0,15484
1,34,18.3117,Hold,0,15484
1,35,20.6781,Hold,0,15484
1,36,23.7217,Hold,0,15484
1,37,25.4948,Buy,596,16.8633
1,38,25.9347,Hold,596,16.8633
1,39,24.9167,Hold,596,16.8633
1,40,25.2484,Buy,596,16.8633
1,41,27.8278,Hold,596,16.8633
1,42,25.5034,Hold,596,16.8633
1,43,24.9431,Hold,596,16.8633
1,44,24.0398,Buy,596,16.8633
1,45,21.8318,Buy,596,16.8633
1,46,24.1467,Hold,596,16.8633
1,47,21.7267,Sell,0,13516.2
1,48,22.6667,Hold,0,13516.2
1,49,22.01,Buy,649,16.9553
1,50,20.7847,Hold,649,16.9553
1,51,22.8368,Buy,649,16.9553
1,52,22.1199,Hold,649,16.9553
1,53,21,Hold,649,16.9553
1,54,20.9969,Hold,649,16.9553
1,55,22.0284,Hold,649,16.9553
1,56,22.3705,Hold,649,16.9553
1,57,25.0253,Hold,649,16.9553
1,58,23.3496,Hold,649,16.9553
1,59,21.5417,Sell,0,11254
1,60,17.3298,Sell,0,11254
1,61,18.0633,Buy,648,7.22412
1,62,17.3407,Buy,648,7.22412
1,63,14.7083,Hold,648,7.22412
1,64,11.4139,Hold,648,7.22412
1,65,14.5666,Hold,648,7.22412
1,66,15.8402,Hold,648,7.22412
1,67,17.8367,Hold,648,7.22412
1,68,13.7534,Hold,648,7.22412
1,69,8.9941,Buy,648,7.22412
1,70,8.20447,Buy,648,7.22412
1,71,6.7463,Sell,0,3775.16
1,72,5.83015,Sell,0,3775.16
1,73,6.625,Sell,0,3775.16
1,74,7.33333,Buy,534,4.81282
1,75,7.04185,Sell,0,3343.88
1,76,6.27167,Buy,513,3.71591
1,77,6.49155,Hold,513,3.71591
1,78,7.36867,Buy,513,3.71591
1,79,6.35333,Buy,513,3.71591
1,80,7.01836,Hold,513,3.71591
1,81,7.61154,Hold,513,3.71591
1,82,7.43179,Hold,513,3.71591
1,83,7.34676,Hold,513,3.71591
1,84,7.34798,Hold,513,3.71591
1,85,6.82172,Buy,513,3.71591
1,86,6.96493,Hold,513,3.71591
1,87,6.88139,Hold,513,3.71591
1,88,6.30493,Hold,513,3.71591
1,89,6.29506,Buy,513,3.71591
1,90,6.41838,Buy,513,3.71591
1,91,6.23171,Hold,513,3.71591
1,92,6.38177,Hold,513,3.71591
1,93,6.39497,Buy,513,3.71591
1,94,6.26823,Hold,513,3.71591
1,95,6.00354,Hold,513,3.71591
1,96,5.59787,Hold,513,3.71591
1,97,5.11024,Sell,0,2500.61
1,98,4.88673,Hold,0,2500.61
1,99,4.8931,Hold,0,2500.61
1,100,4.29008,Hold,0,2500.61
1,101,4.17667,Hold,0,2500.61
1,102,4.87046,Hold,0,2500.61
1,103,6.12658,Hold,0,2500.61
1,104,6.92144,Hold,0,2500.61
1,105,6.70344,Hold,0,2500.61
1,106,6.97005,Sell,0,2500.61
1,107,7.43667,Hold,0,2500.61
1,108,7.9718,Hold,0,2500.61
1,109,7.77,Buy,315,5.31573
1,110,7.88982,Hold,315,5.31573
