Test Case,Row,Adj Close,Order,Shares,Cash
1,0,8.49671,Sell,0,10000
1,1,8.49834,Sell,0,10000
1,2,8.49829,Sell,0,10000
1,3,8.18186,Sell,0,10000
1,4,7.73682,Sell,0,10000
1,5,8.64358,Sell,0,10000
1,6,9.21159,Sell,0,10000
1,7,9.44476,Buy,1105,4.93098
1,8,9.03626,Buy,1105,4.93098
1,9,8.47005,Buy,1105,4.93098
1,10,9.41837,Sell,0,11297.2
1,11,10.2283,Sell,0,11297.2
1,12,11.9132,Buy,966,1.16612
1,13,11.6833,Buy,966,1.16612
1,14,11.6683,Sell,0,12143.4
1,15,12.5799,Sell,0,12143.4
1,16,12.5352,Sell,0,12143.4
1,17,11.9947,Sell,0,12143.4
1,18,10.9965,Buy,1137,3.53123
1,19,10.6683,Buy,1137,3.53123
1,20,11.2949,Buy,1137,3.53123
1,21,11.77,Buy,1137,3.53123
1,22,14.1567,Buy,1137,3.53123
1,23,15.3317,Buy,1137,3.53123
1,24,15.608,Sell,0,20696.4
1,25,18.2083,Sell,0,20696.4
1,26,20.1286,Sell,0,20696.4
1,27,19.8368,Sell,0,20696.4
1,28,19.4203,Sell,0,20696.4
1,29,17.6882,Buy,1073,16.7386
1,30,19.2634,Buy,1073,16.7386
1,31,18.6702,Buy,1073,16.7386
1,32,18.1451,Buy,1073,16.7386
1,33,18.7682,Buy,1073,16.7386
1,34,18.3117,Buy,1073,16.7386
1,35,20.6781,Sell,0,25460.2
1,36,23.7217,Buy,998,6.34271
1,37,25.4948,Sell,0,25879.2
1,38,25.9347,Sell,0,25879.2
1,39,24.9167,Sell,0,25879.2
1,40,25.2484,Sell,0,25879.2
1,41,27.8278,Sell,0,25879.2
1,42,25.5034,Buy,1037,3.27759
1,43,24.9431,Buy,1037,3.27759
1,44,24.0398,Buy,1037,3.27759
1,45,21.8318,Buy,1037,3.27759
1,46,24.1467,Buy,1037,3.27759
1,47,21.7267,Buy,1037,3.27759
1,48,22.6667,Buy,1037,3.27759
1,49,22.01,Buy,1037,3.27759
1,50,20.7847,Buy,1037,3.27759
1,51,22.8368,Sell,0,22931.6
1,52,22.1199,Buy,1091,10.5978
1,53,21,Sell,0,22908.2
1,54,20.9969,Sell,0,22908.2
1,55,22.0284,Sell,0,22908.2
1,56,22.3705,Sell,0,22908.2
1,57,25.0253,Buy,980,15.5299
1,58,23.3496,Buy,980,15.5299
1,59,21.5417,Sell,0,16988.8
1,60,17.3298,Sell,0,16988.8
1,61,18.0633,Buy,979,2.19189
1,62,17.3407,Buy,979,2.19189
1,63,14.7083,Buy,979,2.19189
1,64,11.4139,Buy,979,2.19189
1,65,14.5666,Buy,979,2.19189
1,66,15.8402,Buy,979,2.19189
1,67,17.8367,Sell,0,13456.7
1,68,13.7534,Sell,0,13456.7
1,69,8.9941,Sell,0,13456.7
1,70,8.20447,Sell,0,13456.7
