Test Case,Row,Adj Close,Order,Shares,Cash
1,0,8.49671,Buy,1175,4.45091
1,1,8.49834,Sell,0,9979.94
1,2,8.49829,Buy,1218,4.43525
1,3,8.18186,Sell,0,9417.88
1,4,7.73682,Buy,1088,3.65946
1,5,8.64358,Buy,1088,3.65946
1,6,9.21159,Buy,1088,3.65946
1,7,9.44476,Sell,0,9825.11
1,8,9.03626,Sell,0,9825.11
1,9,8.47005,Sell,0,9825.11
1,10,9.41837,Sell,0,9825.11
1,11,10.2283,Sell,0,9825.11
1,12,11.9132,Buy,840,1.13521
1,13,11.6833,Buy,840,1.13521
1,14,11.6683,Sell,0,10558.3
1,15,12.5799,Buy,841,6.19984
1,16,12.5352,Sell,0,10083.8
1,17,11.9947,Sell,0,10083.8
1,18,10.9965,Sell,0,10083.8
1,19,10.6683,Sell,0,10083.8
1,20,11.2949,Buy,855,10.4053
1,21,11.77,Buy,855,10.4053
1,22,14.1567,Buy,855,10.4053
1,23,15.3317,Sell,0,13345.3
1,24,15.608,Buy,732,6.77546
1,25,18.2083,Buy,732,6.77546
1,26,20.1286,Sell,0,14517.3
1,27,19.8368,Buy,747,0.313672
1,28,19.4203,Sell,0,13203.4
1,29,17.6882,Buy,684,17.1965
1,30,19.2634,Sell,0,12777.6
1,31,18.6702,Sell,0,12777.6
1,32,18.1451,Sell,0,12777.6
1,33,18.7682,Sell,0,12777.6
1,34,18.3117,Buy,617,9.20584
1,35,20.6781,Buy,617,9.20584
1,36,23.7217,Buy,617,9.20584
1,37,25.4948,Sell,0,16000.9
1,38,25.9347,Sell,0,16000.9
1,39,24.9167,Sell,0,16000.9
1,40,25.2484,Buy,574,17.7942
1,41,27.8278,Sell,0,14646.8
1,42,25.5034,Sell,0,14646.8
1,43,24.9431,Sell,0,14646.8
1,44,24.0398,Sell,0,14646.8
1,45,21.8318,Buy,606,3.89203
1,46,24.1467,Sell,0,13160.3
1,47,21.7267,Buy,580,3.58738
1,48,22.6667,Sell,0,12759.4
1,49,22.01,Sell,0,12759.4
1,50,20.7847,Buy,558,6.47036
1,51,22.8368,Buy,558,6.47036
1,52,22.1199,Buy,558,6.47036
1,53,21,Buy,558,6.47036
1,54,20.9969,Buy,558,6.47036
1,55,22.0284,Buy,558,6.47036
1,56,22.3705,Buy,558,6.47036
1,57,25.0253,Sell,0,13025.6
1,58,23.3496,Sell,0,13025.6
1,59,21.5417,Sell,0,13025.6
1,60,17.3298,Buy,720,9.97035
1,61,18.0633,Buy,720,9.97035
1,62,17.3407,Sell,0,10590
1,63,14.7083,Buy,926,10.6842
1,64,11.4139,Buy,926,10.6842
1,65,14.5666,Sell,0,14668.7
1,66,15.8402,Buy,821,14.761
1,67,17.8367,Sell,0,11296.3
1,68,13.7534,Sell,0,11296.3
1,69,8.9941,Sell,0,11296.3
1,70,8.20447,Sell,0,11296.3
1,71,6.7463,Sell,0,11296.3
1,72,5.83015,Sell,0,11296.3
1,73,6.625,Sell,0,11296.3
1,74,7.33333,Sell,0,11296.3
1,75,7.04185,Sell,0,11296.3
1,76,6.27167,Sell,0,11296.3
1,77,6.49155,Buy,1531,4.82953
1,78,7.36867,Sell,0,9721.78
1,79,6.35333,Buy,1383,5.38764
1,80,7.01836,Sell,0,10522.1
1,81,7.61154,Sell,0,10522.1
1,82,7.43179,Sell,0,10522.1
1,83,7.34676,Sell,0,10522.1
1,84,7.34798,Sell,0,10522.1
1,85,6.82172,Buy,1509,2.0679
1,86,6.96493,Sell,0,10376.1
1,87,6.88139,Sell,0,10376.1
1,88,6.30493,Sell,0,10376.1
1,89,6.29506,Sell,0,10376.1
1,90,6.41838,Sell,0,10376.1
1,91,6.23171,Buy,1624,2.0934
1,92,6.38177,Buy,1624,2.0934
1,93,6.39497,Sell,0,10171.7
1,94,6.26823,Sell,0,10171.7
1,95,6.00354,Sell,0,10171.7
1,96,5.59787,Buy,1988,2.54935
1,97,5.11024,Sell,0,9707.37
1,98,4.88673,Buy,1981,4.13738
1,99,4.8931,Sell,0,8492.79
1,100,4.29008,Buy,2030,4.15156
1,101,4.17667,Buy,2030,4.15156
1,102,4.87046,Buy,2030,4.15156
1,103,6.12658,Buy,2030,4.15156
